UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
215293,337900,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,2,Mid East,1,public,3,bachelors,1,main,5,28,1258,71893,18304,0.0752,0.0546,0.0259,0.0287,0.7683,0.0004,0,0.0005,0.0333,0.013,0.9087,0.5613,0.980000019,0.5513,0.379999995,0.1706,17100,27106,30410,26861,20132,22598,25108,28385,29598,48200,50000,51600,60300,0.828185618,0.79714071,0.8158,,0.8193,0.6667,0.6815,0.7778,6443,593,21500,5272,22396,3606,22500,2447,24557.5,4950,20500,6393,10596,26896.5,9030,0.899224806,PrivacySuppressed,0.811206897,PrivacySuppressed,0.849587203,0.83143108,0.898892774,PrivacySuppressed,0.88359375,0.913997214
215442,335700,Point Park University,Pittsburgh,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,22,997,46028,3164,0.0117,0.1625,0.0322,0.0376,0.7225,0.0013,0.01,0,0.0319,0.0003,0.7558,0.7393,0.99000001,0.7719,0.540000021,0.4194,26170,26170,36726,20486,20216,18861,19488,20785,24696,37900,37500,45900,43400,0.721439779,0.497851515,0.3333,1,0.5272,0.5,0.2857,0.4615,1278,119,20911,602,22206.5,680,23152,955,24259.5,1388,19500,854,12500,27000,2067,0.770682148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.697916667,0.6875,0.808080808,PrivacySuppressed,0.785100287,0.789279113
215655,335900,Robert Morris University,Moon Township,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1041,63178.5,4459,0.0117,0.0659,0.0177,0.0195,0.767,0.0011,0.0112,0.0004,0.078,0.0386,0.8054,0.8051,0.980000019,0.7034,0.430000007,0.3466,25114,25114,38274,21819,17901,18836,19991,23255,26109,44900,49600,47200,50800,0.807744563,0.550643107,0.5714,0,0.5933,0.5,0.3571,0.5,1472,127,20000,808,22000,785,22636.5,692,23395,1181,19500,1107,11937.5,27000,1979,0.874684184,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.886842105,PrivacySuppressed,0.876230661,0.88213628
215691,336000,Rosemont College,Rosemont,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,21,927,45253,511,0.047,0.3796,0.0822,0.0215,0.3836,0,0.0383,0,0.0039,0.0822,0.7067,0.5838,0.949999988,0.8416,0.50999999,0.5382,30950,30950,45067,22571,23745,18462,19524,23909,28676,45800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.753424644,0.536247826,0.4286,,0.4706,,0.5294,0.2,219,29,PrivacySuppressed,PrivacySuppressed,25750,154,27000,155,27000,278,PrivacySuppressed,PrivacySuppressed,19482,28000,307,0.726384365,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.661290323,PrivacySuppressed,PrivacySuppressed,0.720338983,0.728
215743,336600,Saint Francis University,Loretto,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1026,72643.5,1665,0.0066,0.0589,0.0186,0.006,0.8018,0.0006,0.0116,0.0036,0.042,0.0619,0.8225,0.7606,0.970000029,0.6303,0.439999998,0.224,29992,29992,42492,22593,18150,16460,20999,25661,25150,46900,46900,51400,53400,0.813531339,0.681030496,1,,0.7584,0,0.2143,0.6,606,44,26000,380,27000,329,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23625,454,26076,PrivacySuppressed,663,0.897435897,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.891156463,PrivacySuppressed,0.890410959,0.915384615
215770,336700,Saint Joseph's University,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1110,109701.5,5265,0.0239,0.0688,0.05,0.019,0.7947,0.0013,0.0226,0.0006,0.0175,0.0243,0.8902,0.7873,0.980000019,0.5054,0.289999992,0.1357,39040,39040,52779,32823,27628,25365,28341,31718,35757,58500,60100,65200,66500,0.86967212,0.788001382,0.6,1,0.803,1,0.6667,0.6977,1220,96,19500,1282,21500,460,21860.5,350,24553,681,19394,1418,11811,24250,1490,0.912080537,PrivacySuppressed,0.843177189,0.94078319,PrivacySuppressed,PrivacySuppressed,0.87020649,0.950056754,0.863787375,0.933027523
215798,336800,Saint Vincent College,Latrobe,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1035,80131,1532,0.0176,0.0516,0.0359,0.0098,0.8479,0.002,0,0.002,0.0098,0.0235,0.8525,0.6875,0.980000019,0.7069,0.360000014,0.2912,30350,30350,41591,20325,14361,15915,18666,21961,24312,44200,36000,48900,53500,0.832229555,0.713977093,0.25,,0.7147,,0.5263,0.5714,453,31,24125,368,25981,312,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23126,443,10375,27000,746,0.932975871,0.96969697,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.932038835,PrivacySuppressed,PrivacySuppressed,0.941834452
215929,338400,University of Scranton,Scranton,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1121,93993,3834,0.0282,0.0159,0.0741,0.0201,0.8127,0.001,0.0258,0.0003,0.0034,0.0443,0.9032,0.7503,0.980000019,0.6741,0.340000004,0.2014,38754,38754,51962,32228,23063,24747,27428,32106,37551,56000,56400,57600,63000,0.864820838,0.825958105,0.8636,,0.8224,,0.2857,0.8182,1228,81,26000,1070,26625,501,27000,270,PrivacySuppressed,PrivacySuppressed,25000,1164,12000,27000,1367,0.935625457,0.966257669,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.912820513,0.968406593,0.93373494,0.946031746
215947,336200,Seton Hill University,Greensburg,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1032,56664,1550,0.0058,0.0877,0.0277,0.0271,0.8142,0.0013,0,0.0006,0.0252,0.0103,0.7834,0.652,0.970000029,0.7153,0.49000001,0.3169,30300,30300,40497,21582,18396,17724,21144,23019,25365,35600,35100,44200,41000,0.71392405,0.589005827,1,,0.6654,,0.3529,0.2857,395,54,21500,343,24923.5,336,20500,304,24006.5,550,PrivacySuppressed,PrivacySuppressed,11250,27000,712,0.814606742,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.737864078,PrivacySuppressed,PrivacySuppressed,0.841698842,0.808510638
216010,332600,Shippensburg University of Pennsylvania,Shippensburg,PA,2,Mid East,1,public,3,bachelors,1,main,1,20,980,75275.5,6493,0.0119,0.0862,0.041,0.03,0.7995,0.0012,0.0133,0.0009,0.0051,0.0242,0.7135,0.8341,0.970000029,0.7063,0.370000005,0.3021,9448,17916,20840,17420,12369,13473,17141,19974,20581,45200,46900,48200,50800,0.845094681,0.55909204,0.5357,1,0.5666,0.2,0.3953,0.4722,2324,136,16752,1672,19500,1350,17125,843,PrivacySuppressed,PrivacySuppressed,15750,2053,8750,26000,2939,0.879550868,PrivacySuppressed,0.832275132,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.887553648,PrivacySuppressed,0.865319865,0.896551724
216038,332700,Slippery Rock University of Pennsylvania,Slippery Rock,PA,2,Mid East,1,public,3,bachelors,1,main,1,21,1002,64717,7544,0.005,0.0516,0.0213,0.0227,0.862,0.0011,0.0071,0.0003,0.0065,0.0296,0.8236,0.6698,0.970000029,0.7326,0.479999989,0.322,9027,12529,21303,17647,12489,13831,17198,20290,21028,39000,38100,39600,42600,0.750787377,0.622895676,0.5833,,0.6431,,0.4947,0.5517,2540,203,19732.5,1888,21500,1565,19824.5,1070,22100,2265,19303.5,2266,9500,25719.5,3513,0.884144606,PrivacySuppressed,0.860734238,PrivacySuppressed,0.847296494,0.810126582,0.901242642,PrivacySuppressed,0.879104478,0.897970085
216047,336400,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,43198,53,0,0.0189,0.1132,0,0.8679,0,0.0351,0,0,0,0.8333,0.8571,0.879999995,0.3061,0.389999986,0.1224,19500,19500,36410,32965,,31817,,,36410,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.527772222,,,0.4286,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216278,336900,Susquehanna University,Selinsgrove,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1129,89238,2138,0.014,0.0533,0.0547,0.0234,0.8382,0.0014,0,0.0014,0.0136,0,0.8384,0.7233,0.99000001,0.6926,0.25999999,0.2248,38780,38780,49025,24954,15685,18021,19881,25436,30618,50000,54100,51400,56700,0.858784914,0.745529699,0.7692,,0.7681,,0.55,0.4286,609,29,19500,606,23000,255,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,647,6225,25000,731,0.952120383,0.969348659,PrivacySuppressed,0.955193483,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.95335277,PrivacySuppressed,0.952290076
216287,337000,Swarthmore College,Swarthmore,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,33,1442,89473,1524,0.1542,0.0558,0.1404,0.0827,0.4278,0.0013,0.1641,0,0.0853,0.0525,0.955,0.1432,0.920000017,0.2616,0.310000002,0.1411,44718,44718,58481,24166,10832,14362,18174,23774,38699,49400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.761682272,0.925138776,0.9464,,0.9383,0.6667,0.9048,0.8485,214,36,20000,181,15100,67,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,183,10051,19000,219,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216311,1252300,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,50694,124,0,0,0,0,0.9355,0,0,0,0.0645,0,0.8824,0.7273,0,0,1,0.2667,8650,8650,17900,10018,9024,10651,10653,8920,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.444406944,,,0.4706,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,
216339,337100,Temple University,Philadelphia,PA,2,Mid East,1,public,3,bachelors,1,main,1,25,1121,56155,27511,0.1011,0.1352,0.0542,0.0232,0.6028,0.0019,0.1031,0.0009,0.0348,0.0458,0.8883,0.6387,0.959999979,0.6583,0.5,0.3352,14096,24122,27247,20845,16759,17606,19443,21914,24476,46500,53600,50500,51800,0.791706085,0.661003279,0.6823,,0.6743,0.5385,0.6131,0.6351,7403,863,20700,5342,23195,4079,22000,4641,25000,7749,18461.5,6336,13751,25799,10963,0.862263979,PrivacySuppressed,0.769002228,0.9106724,0.81991342,0.801103448,0.869694512,0.917488032,0.865732633,0.873201581
216357,337600,Thiel College,Greenville,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,21,967,57911,1045,0.0105,0.0785,0.0182,0.0163,0.7301,0.0019,0.0052,0.001,0.001,0.1426,0.6544,0.655,0.970000029,0.847,0.540000021,0.458,26802,26802,39573,22402,22438,20522,21514,24971,26706,37200,34400,38900,42900,0.727902949,0.333821016,0.3,,0.3735,0,0.12,0.3333,577,56,PrivacySuppressed,PrivacySuppressed,24250,233,18250,182,21500,363,PrivacySuppressed,PrivacySuppressed,10900,28000,676,0.76183432,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.609243697,PrivacySuppressed,PrivacySuppressed,0.688135593,0.851265823
216366,1239300,Thomas Jefferson University,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,35601,664,0.113,0.0693,0.0377,0,0.7575,0.0045,0.0859,0,0.012,0.006,,,0.99000001,0.6208,0.289999992,0.2306,,,,,,,,,,78000,110100,79100,82000,0.92048192,0.718929189,,,,,,,415,23,PrivacySuppressed,PrivacySuppressed,12500,256,12500,374,PrivacySuppressed,PrivacySuppressed,12500,594,12500,12500,815,0.965644172,PrivacySuppressed,PrivacySuppressed,0.982142857,PrivacySuppressed,0.957317073,PrivacySuppressed,PrivacySuppressed,0.951298701,PrivacySuppressed
216524,338500,Ursinus College,Collegeville,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,27,1182,89174,1578,0.0507,0.0615,0.0532,0.0336,0.7668,0.0019,0,0.0019,0.0146,0.0158,0.8925,0.6633,0.99000001,0.6988,0.330000013,0.2155,44530,44530,57163,28575,17751,20585,25254,26451,36370,51500,57200,55000,58600,0.845991552,0.767450515,0.6818,,0.8249,1,0.625,0.4167,474,40,27000,378,27000,220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000,424,10241.5,27000,553,0.94755877,0.966507177,PrivacySuppressed,0.969863014,PrivacySuppressed,PrivacySuppressed,0.914772727,PrivacySuppressed,PrivacySuppressed,0.952254642
216542,330600,Valley Forge Christian College,Phoenixville,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,22,977,53124.5,767,0.013,0.1291,0.1213,0.0104,0.5802,0.0039,0.0279,0.0013,0.0026,0.1382,0.7362,0.6585,0.980000019,0.7085,0.579999983,0.4295,19394,19394,29736,21929,20268,20149,23293,22850,23666,28500,27900,34500,33700,0.586319208,0.459040936,1,,0.447,,0.2727,0.0667,307,57,PrivacySuppressed,PrivacySuppressed,23125,184,21000,197,25062.5,368,PrivacySuppressed,PrivacySuppressed,12000,27000,462,0.785714286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.757462687,0.734693878,0.803921569,PrivacySuppressed,0.780487805,0.811023622
216597,338800,Villanova University,Villanova,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,30,1316,112696,6856,0.0674,0.0449,0.071,0.0226,0.7598,0,0.0702,0.0006,0.0176,0.016,0.9402,0.489,0.980000019,0.4356,0.239999995,0.1156,44430,44430,56265,33371,20259,18104,25507,31334,43047,73700,74600,80600,86600,0.922775626,0.890559011,0.9565,1,0.8959,1,0.9,0.9107,1787,129,24250,1349,26676,490,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24125,1569,17750,27000,1797,0.967723984,PrivacySuppressed,PrivacySuppressed,0.980491329,PrivacySuppressed,PrivacySuppressed,0.96359743,0.986046512,PrivacySuppressed,0.975643702
216667,338900,Washington & Jefferson College,Washington,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,95549.5,1300,0.0262,0.0308,0.0285,0.0262,0.8408,0.0046,0,0.0015,0.0131,0.0285,0.859,0.3973,0.99000001,0.7481,0.300000012,0.2393,39710,39710,49507,26491,20398,20732,23260,26643,32251,49900,40700,60700,57600,0.863741338,0.75666135,0.6667,,0.7772,,0.6667,0.5,433,45,26594.5,362,27000,219,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26000,406,9500,27000,572,0.928321678,PrivacySuppressed,PrivacySuppressed,0.952254642,PrivacySuppressed,PrivacySuppressed,0.922727273,PrivacySuppressed,PrivacySuppressed,0.942857143
216694,339100,Waynesburg University,Waynesburg,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1015,64789,1559,0.0058,0.0321,0.0103,0.0115,0.9256,0.0026,0,0.0013,0,0.0109,0.8148,0.7523,0.980000019,0.8301,0.439999998,0.3399,20540,20540,28822,16783,13414,16843,19869,19875,22324,44700,40600,48700,53800,0.797432244,0.567685912,0,,0.5508,0.5,0.4286,0,701,65,22370,404,23125,426,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21000,566,12500,27000,957,0.896551724,PrivacySuppressed,PrivacySuppressed,0.928961749,PrivacySuppressed,PrivacySuppressed,0.894168467,0.9453125,0.881136951,0.908510638
216764,332800,West Chester University of Pennsylvania,West Chester,PA,2,Mid East,1,public,3,bachelors,1,main,1,,1105,82783,13456,0.021,0.0922,0.0468,0.0236,0.8114,0.001,0.0198,0.0005,0.003,0.0004,0.8736,0.5156,0.970000029,0.6315,0.349999994,0.2406,8850,18974,24997,22254,16581,17745,21477,24294,24748,46500,45700,47900,50300,0.812539399,0.687332178,0.7179,,0.7118,0.7778,0.5105,0.5246,3174,284,19500,3174,20500,1776,20000,1347,21875,2665,18750,3641,14000,23811,4295,0.908032596,0.961818182,PrivacySuppressed,PrivacySuppressed,0.871490954,PrivacySuppressed,0.885854342,0.939298796,0.904390935,0.916505605
216807,339200,Westminster College,New Wilmington,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1040,75532,1313,0.0038,0.0259,0.0076,0.019,0.8187,0.0023,0.0095,0.0015,0.0023,0.1188,0.8639,0.7336,0.980000019,0.7551,0.389999986,0.3058,32445,32445,42474,21586,16913,17332,21193,23969,24688,44400,52800,47100,48300,0.823061645,0.77495,1,,0.7674,,0.7143,0,503,35,24451,318,26118,267,PrivacySuppressed,PrivacySuppressed,26950,375,PrivacySuppressed,PrivacySuppressed,10500,27000,545,0.939449541,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.932835821,PrivacySuppressed,0.896341463,PrivacySuppressed
216852,331300,Widener University-Main Campus,Chester,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,3,,1025,60128,3188,0.0332,0.143,0.0458,0.0257,0.7083,0.0035,0.0328,0.0013,0.0248,0.0144,0.7549,0.6726,0.980000019,0.7225,0.379999995,0.2699,38028,38028,50294,27387,24147,23942,25870,27727,30628,51700,56400,53300,57100,0.841391027,0.557182786,0.5909,,0.5635,0,0.5263,0.4615,1179,104,22500,847,20500,697,18500,462,22625,912,19300,1101,9500,27800,1637,0.827122786,PrivacySuppressed,PrivacySuppressed,0.871686108,PrivacySuppressed,0.743529412,0.821124361,PrivacySuppressed,0.806228374,0.853075171
216931,339400,Wilkes University,Wilkes-Barre,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,1060,71479.5,2281,0.0272,0.0346,0.0456,0.0263,0.7712,0.0018,0,0.0013,0.0719,0.0202,0.7844,0.7598,0.99000001,0.7381,0.419999987,0.3102,30350,30350,42612,24660,20022,20760,23764,25485,30296,49900,50300,54300,62200,0.818493128,0.592411765,0.4444,,0.6151,0.75,0.2083,0.2778,876,81,19501,527,19500,451,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500,668,9500,27000,1137,0.882145998,0.959627329,PrivacySuppressed,0.916938111,PrivacySuppressed,PrivacySuppressed,0.887265136,0.931818182,0.841232227,0.911532385
217013,339600,Wilson College,Chambersburg,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,22,993,43650,468,0.0064,0.0256,0.0256,0.0214,0.6795,0,0,0.0021,0.0513,0.188,0.5333,0.5267,0.959999979,0.7069,0.460000008,0.3768,29370,29370,39818,25720,21648,22210,24924,30143,32318,32600,31100,35200,37300,0.663865566,0.474688608,,,0.625,,0,0,238,33,PrivacySuppressed,PrivacySuppressed,26178,124,19084,99,26937.5,172,PrivacySuppressed,PrivacySuppressed,16099,27000,350,0.871428571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.815602837,PrivacySuppressed,PrivacySuppressed,0.85443038,PrivacySuppressed
217059,339900,York College Pennsylvania,York,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1045,86883.5,4847,0.0136,0.0526,0.0493,0.0281,0.8331,0.0008,0.0134,0.0002,0.0027,0.0196,0.7489,0.7351,0.980000019,0.6847,0.310000002,0.2422,17010,17010,27266,21226,17098,18599,20529,22717,23094,47900,45100,46100,53500,0.826384544,0.586603482,0.5385,,0.5937,0.3333,0.5625,0.25,1607,114,20412,1351,21938.5,760,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19302,1495,9271,26903,2189,0.917313842,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.841184388,0.82585752,0.910485934,PrivacySuppressed,0.900966184,0.932148627
217156,340100,Brown University,Providence,RI,1,New England,2,private nonprofit,3,bachelors,1,main,1,32,1425,84559,6182,0.1233,0.0642,0.1084,0.0537,0.4327,0.0039,0,0.001,0.1166,0.0962,0.9714,0.0918,0.970000029,0.2317,0.340000004,0.1444,45612,45612,58140,25005,5234,7000,11259,21279,41051,59700,89600,79800,78900,0.857868016,0.948336076,0.9536,1,0.9607,1,0.931,0.9034,788,87,16623,701,13620,277,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16000,722,11966.5,16000,870,0.96091954,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
217165,340200,Bryant University,Smithfield,RI,1,New England,2,private nonprofit,3,bachelors,1,main,1,25,1137,104089,3263,0.042,0.042,0.0634,0.0003,0.7432,0.0043,0.03,0.0015,0.0714,0.0319,0.9026,0.7655,0.99000001,0.6148,0.230000004,0.1676,37234,37234,50858,32984,26524,26376,31110,33637,36136,61900,57400,65400,70200,0.90811342,0.812105257,0.76,,0.8237,,0.8276,0.8148,1023,63,26194,826,26000,305,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25526,888,10125,27000,1238,0.960420032,PrivacySuppressed,PrivacySuppressed,0.968487395,PrivacySuppressed,PrivacySuppressed,0.945799458,PrivacySuppressed,PrivacySuppressed,0.96369637
217235,340400,Johnson & Wales University-Providence,Providence,RI,1,New England,2,private nonprofit,3,bachelors,1,main,4,,,55421,9067,0.0138,0.0936,0.0978,0.0435,0.5503,0.002,0.0258,0.0006,0.079,0.1194,0.7899,0.7602,0.980000019,0.7804,0.49000001,0.3349,27456,27456,40136,25802,22311,23316,24571,26468,29842,35100,34200,37900,42600,0.680259347,0.55241585,0.7059,,0.5929,0.4545,0.5083,0.5926,6940,892,20000,3239,22350,3065,20000,3305,23051,5712,17250,3924,11000,27000,8945,0.801117943,PrivacySuppressed,0.709832134,PrivacySuppressed,0.738874895,0.708784214,0.816722408,PrivacySuppressed,0.77360515,0.8262638
217402,340600,Providence College,Providence,RI,1,New England,2,private nonprofit,3,bachelors,1,main,1,26,1158,110798,3969,0.0118,0.0411,0.0675,0.0154,0.7667,0.0013,0,0.0018,0.0186,0.0758,0.9078,0.5979,0.980000019,0.5326,0.209999993,0.1341,43245,43245,56184,34841,20605,24433,28195,33184,42124,59600,53600,66800,69700,0.896092355,0.858891103,0.7931,0.5,0.8629,0,0.5357,0.8286,1126,70,27000,965,28000,364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27000,1091,14500,27000,1198,0.956594324,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.939209726,PrivacySuppressed,PrivacySuppressed,0.968652038
217420,340700,Rhode Island College,Providence,RI,1,New England,1,public,3,bachelors,1,main,1,20,930,52408,7253,0.0247,0.0743,0.1237,0.0212,0.6382,0.0034,0,0.0007,0.001,0.1128,0.7746,0.6915,0.879999995,0.5734,0.519999981,0.3896,7602,18300,14858,9938,6016,7116,10767,13590,14477,39600,37500,41200,43200,0.728216946,0.429895172,0.4286,,0.4494,0.3333,0.2787,0.4074,1733,196,15000,1036,16969,1178,14522,1403,16044,2177,14000,1444,10566.5,22300,2624,0.841082317,PrivacySuppressed,0.801434087,PrivacySuppressed,0.800446761,0.804226919,0.834008097,PrivacySuppressed,0.835962145,0.849697885
217484,341400,University of Rhode Island,Kingston,RI,1,New England,1,public,3,bachelors,1,main,1,24,1076,78122.5,13008,0.0301,0.0496,0.0863,0.0231,0.693,0.0025,0.0267,0.0003,0.0071,0.108,0.8128,0.7871,0.949999988,0.7029,0.400000006,0.2674,12450,28016,26262,18179,11660,14690,18076,21362,24049,48200,46200,52300,56300,0.813078523,0.631679478,0.4648,,0.6264,0.3636,0.4286,0.5232,3349,286,19000,2737,20000,1554,20000,1245,21752.5,2534,17500,3007,9500,23250,4269,0.869992973,0.941151386,PrivacySuppressed,0.926524021,0.793280182,0.771375465,0.873622337,0.929129464,0.820192308,0.903443379
